date,confirmed,hospitalized,icu,vent,deceased
2020-02-25,1,0,0,0,0
2020-02-26,1,1,0,0,0
2020-02-27,4,2,0,0,0
2020-02-28,7,12,0,0,0
2020-02-29,7,14,0,0,0
2020-03-01,7,15,0,0,0
2020-03-02,11,21,0,0,0
2020-03-03,16,26,0,0,0
2020-03-04,20,34,1,0,0
2020-03-05,44,38,1,0,0
2020-03-06,64,46,4,0,1
2020-03-07,72,47,6,0,0
2020-03-08,64,60,6,1,1
2020-03-09,77,73,13,2,0
2020-03-10,81,101,15,2,2
2020-03-11,138,123,18,5,1
2020-03-12,350,147,19,5,4
2020-03-13,332,239,34,6,1
2020-03-14,278,264,37,6,3
2020-03-15,298,288,41,9,8
2020-03-16,576,361,53,10,9
2020-03-17,775,428,69,19,7
2020-03-18,1094,492,71,19,11
2020-03-19,1158,690,98,38,9
2020-03-20,1120,800,105,43,21
2020-03-21,740,905,119,92,20
2020-03-22,692,1091,153,110,15
2020-03-23,1314,1211,176,128,30
2020-03-24,1062,1368,180,135,22
2020-03-25,1090,1465,212,157,35
2020-03-26,1233,1614,239,172,46
2020-03-27,1283,1795,256,176,37
2020-03-28,879,1883,283,206,51
2020-03-29,767,1999,294,211,44
2020-03-30,997,2184,342,246,58
2020-03-31,981,2210,362,256,66
2020-04-01,1039,2293,390,282,62
2020-04-02,1062,2357,398,279,61
2020-04-03,919,2335,401,284,61
2020-04-04,615,2324,401,280,63
2020-04-05,422,2309,391,269,53
2020-04-06,656,2314,390,271,56
2020-04-07,650,2251,384,263,59
2020-04-08,653,2145,384,261,67
2020-04-09,673,2078,378,258,50
2020-04-10,502,2015,371,246,50
2020-04-11,457,1940,371,237,37
2020-04-12,318,1918,361,229,54
2020-04-13,240,1896,357,224,29
2020-04-14,308,1861,340,219,37
2020-04-15,320,1733,317,204,54
2020-04-16,313,1680,296,192,41
2020-04-17,308,1582,290,178,45
2020-04-18,328,1538,277,174,38
2020-04-19,186,1527,269,169,21
2020-04-20,187,1502,256,158,39
2020-04-21,159,1424,244,153,35
2020-04-22,204,1363,209,146,23
